SITE,DATE,GPP,ER,K600,DO_AMP,TEMP,DAYLENGTH,DISCHARGE,SHORTWAVE,VELOCITY,DO.TDIST80,LNGPP,LNER,TEMPK,STANDTEMP
nwis_01480617,3/27/08,4.450831782,-7.077528444,9.090621647,26.12226873,8.860416667,11.5,2.378615148,78.29495833,0.239811699,4643.745101,1.493090996,1.956924757,282.0104167,0.876763043
nwis_01480617,3/29/08,6.394292947,-2.278509007,11.82954127,32.11393177,8.791666667,12.5,2.185116694,265.798125,0.232331294,3463.85237,1.855405866,0.823521285,281.9416667,0.886797073
nwis_01480617,3/30/08,6.266360423,-3.316591635,10.99715325,33.77489109,8.722916667,11.5,2.090137269,217.032625,0.22841697,3670.251515,1.835195711,1.19893764,281.8729167,0.896835998
nwis_01480617,3/31/08,3.672829055,-3.594048035,12.73365678,18.86539967,8.854166667,11.5,2.215793278,60.99104167,0.233285193,3225.528521,1.300962225,1.279279154,282.0041667,0.877675026
nwis_01480617,4/1/08,6.131946215,-4.708099703,10.60199434,33.06182344,11.19583333,12.5,2.550875967,122.1971667,0.246266482,3833.839452,1.81351219,1.549284366,284.3458333,0.538792019
nwis_01480617,4/2/08,9.08654434,-4.6087585,12.69939168,41.10387103,10.61458333,12.5,2.218742949,265.9025,0.233701524,3086.209839,2.206794675,1.527958515,283.7645833,0.622387927
nwis_01480617,4/3/08,7.980993946,-4.696232758,12.67966742,37.63377182,9.279166667,12.5,2.290714935,237.119875,0.235592431,3233.005478,2.077062958,1.546760646,282.4291667,0.815752171
nwis_01480617,4/4/08,6.290087306,-5.987017071,11.8483967,26.60393516,9.54375,12,3.343747683,128.5069167,0.272894525,3978.404392,1.838974951,1.789593303,282.69375,0.777296194
nwis_01480617,4/5/08,7.73365204,-7.095539733,10.63620846,39.00206624,10.7,12,2.571523668,231.5900833,0.247045116,3886.120379,2.045581201,1.95946638,283.85,0.610081765
nwis_01480617,4/6/08,6.163800773,-7.171913975,11.48539629,34.45504617,10.34791667,12,2.200454986,153.6709583,0.232886339,3425.566873,1.818693596,1.970172561,283.4979167,0.66085488
nwis_01480617,4/7/08,4.725783797,-5.481306609,9.271684503,28.3429313,9.754166667,12,2.165058927,117.6414167,0.231493335,4287.733104,1.55303343,1.701343505,282.9041667,0.746764444
nwis_01480617,4/8/08,9.538458217,-9.213485051,12.10319809,43.62542952,10.79166667,12,2.107835299,134.4621667,0.229112133,3159.225979,2.25533186,2.220668177,283.9416667,0.596883388
nwis_01480617,4/16/08,10.11500348,-5.291937229,13.02725058,48.80705186,12.94583333,12.5,1.914926778,291.06125,0.220861628,2668.008556,2.314019814,1.666184385,286.0958333,0.289156282
nwis_01480617,4/17/08,12.0269781,-7.314600902,13.11943169,59.16579788,14.11041667,13,1.820537288,290.5395,0.216734632,2519.594254,2.487152301,1.989872474,287.2604167,0.124715186
nwis_01480617,4/18/08,12.88496161,-7.549997745,12.21900042,65.45024148,15.72708333,13,1.789860704,289.7060833,0.215266603,2574.23729,2.556060865,2.021547265,288.8770833,-0.10136303
nwis_01480617,4/19/08,12.90428113,-8.575769272,11.26500981,70.18501085,16.56666667,13,1.704910163,284.0944583,0.21140877,2682.717289,2.557559127,2.1489407,289.7166667,-0.217776799
nwis_01480617,4/20/08,12.47512739,-15.55928989,13.66234831,56.88518911,16.6,13,3.563793182,196.648625,0.265350111,2773.967617,2.523736853,2.744657881,289.75,-0.222384762
nwis_01480617,4/21/08,2.012661781,-14.36412968,11.51796719,12.83625896,15.38333333,13,3.28180458,254.5479167,0.269174592,3445.830885,0.699458115,2.664734104,288.5333333,-0.053504348
nwis_01480617,4/22/08,7.017004575,-13.97676169,13.48931016,31.1475122,15.57083333,13,2.201634854,248.31225,0.232919613,2533.421321,1.948336428,2.637396071,288.7208333,-0.079623211
nwis_01480617,4/24/08,9.871909697,-7.435697868,12.76373858,48.64051261,17.37291667,13,1.812278208,296.0582083,0.216309861,2372.650216,2.28969332,2.006292438,290.5229167,-0.328935372
nwis_01480617,4/25/08,8.652678881,-6.535059971,11.13910465,49.88531192,16.89583333,13,1.636477783,271.527875,0.208111022,2648.026629,2.15786897,1.877181524,290.0458333,-0.263234017
nwis_01480617,4/26/08,6.93877101,-6.506210158,11.36926712,38.12672859,16.65833333,13,1.741486091,248.17725,0.212859254,2669.991611,1.937124671,1.87275713,289.8083333,-0.230446145
nwis_01480617,4/27/08,5.738182808,-6.513560606,11.48494282,32.15033385,14.51666667,13,2.125533328,259.9605833,0.229692191,3017.357475,1.747142576,1.873886251,287.6666667,0.06766525
nwis_01480617,5/3/08,5.316993361,-5.09530952,9.136771029,35.31130757,14.64166667,13,1.942063757,249.8254167,0.222136321,3655.878189,1.670907986,1.628320415,287.7916667,0.050143828
nwis_01480617,5/4/08,7.641918392,-5.744677086,10.79256916,44.94616476,15.7375,13,1.841774924,262.4149167,0.217673119,2946.244469,2.03364867,1.748273702,288.8875,-0.102811516
nwis_01480617,5/5/08,8.041529393,-5.850315118,10.94007291,46.77774496,15.65833333,13,1.703730295,243.2585833,0.211362156,2828.127199,2.084619288,1.766495526,288.8083333,-0.091800408
nwis_01480617,5/6/08,10.90766932,-8.777910418,14.77262416,51.4231109,16.24375,13,1.645916732,307.82075,0.208623382,2035.822586,2.389466149,2.172238386,289.39375,-0.173082211
nwis_01480617,5/7/08,10.23933393,-8.336502333,12.95915956,52.66831599,17.2,13,1.611700542,307.2220417,0.206939546,2245.609402,2.326236572,2.120643744,290.35,-0.305147164
nwis_01480617,5/8/08,5.333230476,-7.312836519,13.45429227,38.14488444,17.23333333,13.5,1.733816944,169.9535833,0.211589498,2209.672819,1.673957148,1.989631231,290.3833333,-0.309735047
nwis_01480617,5/9/08,1.072409231,-7.125816335,14.65276301,9.317656567,14.44166667,13.5,5.001463101,85.15866667,0.315767168,3257.800252,0.069907735,1.963724293,287.5916667,0.078185415
nwis_01480617,5/10/08,3.551466538,-6.60696384,13.28675708,15.61909917,13.41875,13.5,3.026952957,201.495375,0.26228822,3067.168458,1.267360628,1.88812422,286.56875,0.222218492
nwis_01480617,5/11/08,4.554615872,-6.574150526,12.12796125,24.3911363,13.45416667,13.5,2.212253672,227.113875,0.23334185,2986.541931,1.516141196,1.883145372,286.6041667,0.217214421
nwis_01480617,5/12/08,4.352411499,-8.948594466,16.21125481,16.33582257,11.9,13.5,2.266527629,96.63629167,0.235568381,2352.640849,1.470730059,2.191496477,285.05,0.437974813
nwis_01480617,5/13/08,6.826297494,-9.449278124,15.11735362,29.62633855,14.08541667,13.5,2.019935086,315.57475,0.225386892,2275.41478,1.920782432,2.24593835,287.2354167,0.128231222
nwis_01480617,5/14/08,7.247013415,-9.501349279,14.28387088,33.81608835,15.13541667,13.5,1.787500967,309.364,0.215190527,2235.918392,1.980589441,2.251433818,288.2854167,-0.018917247
nwis_01480617,5/16/08,,-11.65404552,17.01570098,8.246767428,14.58541667,14,4.846310377,76.144,0.310162217,2745.071794,,2.455653375,287.7354167,0.058026584
nwis_01480617,5/17/08,3.328166009,-11.81636176,16.91152398,13.53105081,14.52708333,14.5,3.202753383,271.567125,0.268231317,2392.300111,1.202421404,2.469485161,287.6770833,0.06620455
nwis_01480617,5/20/08,1.198959186,-6.211412071,12.35134079,15.39154496,12.025,14,4.75782023,90.08475,0.304921672,3983.361165,0.181453836,1.826388257,285.175,0.420130303
nwis_01480617,5/21/08,1.403690315,-1.057134073,5.843648917,17.04683408,13.27708333,14,3.730744592,285.1410833,0.283800752,7574.690078,0.339104708,0.055561542,286.4270833,0.242247151
nwis_01480617,5/22/08,2.430049361,,13.81447227,13.75165972,13.21666667,14,2.551465902,196.960375,0.246403556,2786.478502,0.88791157,,286.3666667,0.250794813
nwis_01480617,5/23/08,4.216048091,-0.712989133,13.52765637,19.61486468,14.3625,14,2.266527629,318.1648333,0.235520368,2637.542738,1.438898218,-0.3382891,287.5125,0.089295988
nwis_01480617,5/24/08,3.622943019,-1.089325011,11.15538511,23.06149488,15.18541667,14,1.970380604,284.391,0.223371027,2967.884192,1.287286684,0.085558248,288.3354167,-0.025897585
nwis_01480617,5/25/08,4.995894154,-1.952507694,13.43548316,25.64250885,15.96666667,14,1.814637945,328.471375,0.216446972,2339.255956,1.608616406,0.669114543,289.1166667,-0.134651781
nwis_01480617,5/26/08,5.740228901,-3.69391107,12.39879794,32.29147397,17.53958333,14,1.782781492,320.737875,0.215036764,2417.744305,1.747499088,1.306685807,290.6895833,-0.351836981
nwis_01480617,5/27/08,5.749331933,-3.992303407,13.32233235,29.28154078,18.96458333,14,2.333190206,230.3114167,0.234310006,2364.72029,1.749083663,1.384368359,292.1145833,-0.546578821
nwis_01480617,5/28/08,6.028077433,-3.813180275,15.27680444,24.11742906,17.16666667,14,2.329060666,328.12625,0.237616165,2189.192935,1.796428126,1.338463559,290.3166667,-0.300558227
nwis_01480617,5/29/08,5.410136193,-3.458400099,12.53976197,28.22153994,16.67916667,14,1.800479522,331.5030833,0.215832662,2453.256492,1.688274267,1.240806083,289.8291667,-0.233324425
nwis_01480617,5/30/08,4.634049784,-2.858482794,10.29417012,32.05246226,18.07708333,14,1.667744301,304.8299167,0.209602625,2799.753855,1.533431169,1.050290992,291.2270833,-0.425516088
nwis_01480617,5/31/08,3.24905436,-3.374712104,13.36822525,18.54279955,18.35,14,2.183936825,209.1873333,0.230755737,2357.127409,1.178363988,1.216310018,291.5,-0.462822789
nwis_01480617,6/1/08,4.749618102,-4.170030811,11.24667112,28.65192851,19.38333333,14,2.001057188,296.0057917,0.224417759,2654.900158,1.558064215,1.427923425,292.5333333,-0.603444906
nwis_01480617,6/2/08,5.681670524,-5.563357537,11.40909447,33.27238222,19.21875,14,1.648866403,310.548625,0.208710621,2443.964804,1.737245296,1.7162018,292.36875,-0.581113984
nwis_01480617,6/3/08,6.236941499,-6.282635154,11.97444292,34.01739268,19.44166667,14,1.693701411,321.568125,0.210208238,2332.261276,1.830489918,1.837789503,292.5916667,-0.611353633
nwis_01480617,6/4/08,2.853062375,-6.056761299,13.66670152,18.11070635,19.14583333,14,2.544976624,224.2195,0.243981043,2389.389086,1.048392935,1.801175218,292.2958333,-0.571212499
nwis_01480617,6/5/08,3.058451623,-4.422553494,14.10239865,14.67574269,19.70833333,14,2.958520577,302.2255,0.257744668,2412.106656,1.117908782,1.486717243,292.8583333,-0.647467692
nwis_01480617,6/6/08,4.071437312,-4.780205183,12.37945787,22.77326666,20.23541667,14,1.835875581,297.2593333,0.217365023,2287.299543,1.403996085,1.564483471,293.3854167,-0.718656265
nwis_01480617,6/7/08,5.220180825,-5.324682456,12.00907643,30.18111077,22.32916667,14,1.583973629,319.9957917,0.205503066,2118.6961,1.652532042,1.672353077,295.4791667,-0.998932676
nwis_01480617,6/8/08,4.424471927,-4.704593462,9.986045397,31.01948922,23.46458333,14,1.522030526,291.6207083,0.202408959,2442.794086,1.487150933,1.548539364,296.6145833,-1.149268683
nwis_01480617,6/9/08,5.592475774,-6.000708924,11.72967939,33.72235023,24.26875,14,1.453598146,319.3981667,0.198973592,2006.134193,1.721422083,1.791877616,297.41875,-1.255050819
nwis_01480617,6/11/08,3.809062527,-5.706555988,12.49245872,20.88053371,22.97916667,14,2.411651469,329.1044583,0.239221081,2334.467613,1.337383103,1.741615687,296.1291667,-1.085137668
nwis_01480617,6/12/08,4.318708989,-6.108176705,12.41386045,25.42212792,22.55625,14,1.54444803,325.347375,0.203646282,2020.106048,1.462956512,1.809628317,295.70625,-1.029092236
nwis_01480617,6/13/08,4.111311006,-5.025604044,11.20614935,26.16460358,22.53541667,14,1.38988524,320.043875,0.195562685,2150.056773,1.413741957,1.614545654,295.6854167,-1.026327234
nwis_01480617,6/14/08,3.330772703,-3.384003949,10.07108295,28.4767129,22.32291667,14,2.930793665,271.1770417,0.243992126,3000.022688,1.20320432,1.219059609,295.4729167,-0.99810194
nwis_01480617,6/15/08,3.179969328,-6.196040478,13.84739296,17.05443572,22.13541667,14,3.059989279,307.8066667,0.26026961,2337.926055,1.156871551,1.823910455,295.2854167,-0.973163534
nwis_01480617,6/16/08,3.487973714,-5.799475171,12.44569581,21.29018706,21.49791667,14,1.622319359,307.4364583,0.207565074,2106.589088,1.24932097,1.757767426,294.6479167,-0.888135541
nwis_01480617,6/17/08,3.379621498,-4.733056696,11.93083362,21.99785908,20.12083333,14,1.459497489,288.3475,0.19917848,2180.892843,1.21776372,1.55457123,293.2708333,-0.703202256
nwis_01480617,6/18/08,2.330949834,-4.124475971,12.11494575,17.3658497,18.12083333,14,1.392244977,254.369125,0.19562848,2217.898879,0.846275839,1.416938974,291.2708333,-0.431501257
nwis_01480617,6/19/08,3.524681935,-3.696982819,10.35563282,26.78284663,18.57916667,14,1.404043664,325.5795833,0.196253906,2572.927248,1.259790201,1.307517033,291.7291667,-0.494095112
nwis_01480617,6/20/08,3.908847065,-3.86639146,10.44495255,28.74055902,19.28125,14.5,1.269538641,273.5503333,0.18900998,2413.797682,1.363242462,1.352321633,292.43125,-0.589597041
nwis_01480617,6/21/08,4.030184638,-3.704028048,8.189029868,36.29763797,20.775,14.5,1.210545209,306.426,0.185520643,2912.336016,1.393812191,1.309420889,293.925,-0.791268631
nwis_01480617,6/22/08,4.825813709,-4.539751666,9.540518321,35.78953843,21.54375,14.5,1.199926392,272.507,0.184925264,2445.611731,1.573979365,1.512872311,294.69375,-0.894260938
nwis_01480617,6/23/08,3.806781784,-3.849475915,7.114309362,38.71677911,21.62083333,14.5,1.133853749,215.8394583,0.181029089,3204.569986,1.336784156,1.347937013,294.7708333,-0.904558447
nwis_01480617,6/25/08,3.823997367,-3.705121948,8.13571925,35.36543127,21.0375,14.5,1.169839742,319.0378333,0.183177955,2875.918457,1.341296307,1.309716173,294.1875,-0.826497255
nwis_01480617,6/26/08,3.597852758,-3.815226615,7.73807402,31.5732931,21.41875,14.5,1.136213486,291.0425,0.181079918,2961.519339,1.280337211,1.339000064,294.56875,-0.87755082
nwis_01480617,6/27/08,5.091123814,-6.408738526,8.91227361,45.34087641,22.63541667,14.5,1.261869494,251.3852083,0.187128473,2580.693358,1.627498595,1.857662454,295.7854167,-1.039595691
nwis_01480617,6/28/08,4.12514341,-5.433898455,9.715743446,31.79621118,23.09583333,14.5,1.204055932,253.5224583,0.185147722,2316.742295,1.417100785,1.692656824,296.2458333,-1.100570317
nwis_01480617,6/29/08,4.094003849,-5.272371352,9.851402192,35.99970038,23.32708333,14.5,1.089018741,235.3774583,0.178278949,2188.073991,1.409523427,1.662480233,296.4770833,-1.131124133
nwis_01480617,6/30/08,2.913738604,-4.580872877,9.264401792,30.71447646,22.35,14.5,1.066011303,277.4664167,0.176834689,2362.074878,1.069437,1.521889565,295.5,-1.001701539
nwis_01480617,7/1/08,3.499641963,-4.308936935,7.653865427,36.55944073,22.32291667,14.5,0.947434506,289.2617083,0.169064838,2735.252171,1.252660667,1.460691223,295.4729167,-0.99810194
nwis_01480617,7/2/08,4.873444905,-6.077898865,10.23047137,38.72671147,22.40208333,14.5,0.958053323,330.6190417,0.169699558,2050.160834,1.58380106,1.804659055,295.5520833,-1.00862199
nwis_01480617,7/3/08,4.619057226,-5.710811652,8.756566185,45.32641902,22.70833333,14.5,0.838296658,332.209625,0.161363198,2261.005603,1.530190621,1.742361159,295.8583333,-1.049264954
nwis_01480617,7/4/08,2.660617666,-5.448004401,8.453198496,29.2500754,21.49791667,14.5,0.930916345,246.6917917,0.167606087,2504.456268,0.978558301,1.695249377,294.6479167,-0.888135541
nwis_01480617,7/5/08,3.331830855,-5.509515298,9.124957577,28.14369084,21.52083333,14.5,1.063061631,225.2460833,0.176460949,2441.303082,1.203521959,1.706476652,294.6708333,-0.891198478
nwis_01480617,7/6/08,3.077176056,-4.842016238,8.029543273,31.15379659,21.76458333,14.5,0.919117659,218.3410833,0.167127747,2612.193677,1.124012312,1.577331212,294.9145833,-0.923747529
nwis_01480617,7/7/08,2.845853665,-4.97810036,9.114999813,27.68952475,22.00625,14.5,1.152731647,202.28125,0.181024853,2478.011954,1.045863081,1.605048365,295.15625,-0.955965311
nwis_01480617,7/8/08,3.854601398,-4.973365867,9.444546914,33.41646139,23.45208333,14.5,1.087838872,292.3681667,0.178100997,2273.337495,1.349267603,1.604096848,296.6020833,-1.147619873
nwis_01480617,7/9/08,3.711882879,-7.601927462,13.7372331,24.13972068,22.97083333,14.5,1.646506666,154.858125,0.202313382,1795.756793,1.311539263,2.028401829,296.1208333,-1.084034871
nwis_01480617,7/10/08,3.968839205,-5.769073952,11.21092091,25.68600507,22.73333333,14.5,1.314963583,318.6589167,0.191083539,2090.039995,1.37847366,1.752511574,295.8833333,-1.052579033
nwis_01480617,7/12/08,4.866707932,-3.858316656,8.926154963,44.57920704,23.40833333,14.5,0.855994687,300.4099167,0.162623196,2198.593827,1.582417719,1.350230989,296.5583333,-1.141847946
nwis_01480617,7/13/08,5.539238971,-4.590724822,9.513704198,48.36991957,23.82916667,15,0.879002126,300.6719167,0.163704222,2056.054623,1.711857121,1.524037925,296.9791667,-1.197297892
nwis_01480617,7/14/08,4.480154874,-4.833875485,15.22864862,28.12296833,22.39791667,14.5,2.092497006,249.6908333,0.226792543,1840.829282,1.499657616,1.575648524,295.5479167,-1.008068443
nwis_01480617,7/15/08,4.539656263,-3.776168214,9.697280011,35.0557366,22.69375,15,1.119695325,327.7202917,0.180122495,2279.815773,1.512851296,1.328709795,295.84375,-1.047331483
nwis_01480617,7/16/08,5.14413662,-3.984939971,9.056608233,46.66702856,23.18125,15,0.911448513,327.985875,0.166467409,2230.082148,1.637857546,1.382522249,296.33125,-1.111861515
nwis_01480617,7/17/08,5.213912777,-3.856375852,8.339667454,51.84672194,23.75208333,15,0.807620074,308.7013333,0.159184609,2284.879737,1.651330587,1.349727844,296.9020833,-1.187152978
nwis_01480617,7/18/08,5.543495677,-4.104427577,8.162993938,53.95938511,24.63541667,14.5,0.850095344,312.1858333,0.162251844,2330.631221,1.71262529,1.412066288,297.7854167,-1.303093449
nwis_01480617,7/19/08,4.903533254,-4.312161967,7.921427975,49.12974436,25.025,14.5,0.805260337,319.2347083,0.158910981,2331.023801,1.589956018,1.461439395,298.175,-1.354009279
nwis_01480617,7/20/08,5.188746663,-4.960409874,7.584237671,53.47780446,25.50625,13.5,1.073680449,300.593625,0.174423727,2642.659717,1.646492177,1.601488373,298.65625,-1.416721909
nwis_01480617,7/21/08,4.526674176,-5.118180363,9.177290785,33.16842353,24.8,13.5,1.382806029,316.2785417,0.194265815,2472.581109,1.509987492,1.632798978,297.95,-1.324619588
nwis_01480617,7/22/08,5.822287688,-5.7788572,11.18195368,44.93998307,24.7875,13.5,1.189897508,278.1339583,0.178577012,1865.962352,1.761693258,1.754205947,297.9375,-1.322985526
nwis_01480617,7/24/08,,-7.750048953,12.44922217,6.57646249,22.20833333,13.5,5.76601797,294.5652083,0.325224335,3243.822297,,2.04769916,295.3583333,-0.982865565
nwis_01480617,7/25/08,2.457417128,-5.912368452,12.22961423,15.85018883,21.86666667,13.5,1.745615631,318.1243333,0.213046248,2180.925445,0.89911085,1.777046504,295.0166667,-0.937363203
nwis_01480617,7/26/08,2.945096603,-4.845732186,9.507718804,24.47511632,22.75833333,13.5,1.314963583,266.511625,0.191547736,2468.965462,1.080141619,1.578098356,295.9083333,-1.055892551
nwis_01480617,7/27/08,2.821952157,-5.922271657,12.59595204,21.24850203,22.11041667,13.5,2.808087328,190.4775417,0.237220687,2343.998447,1.0374289,1.778720101,295.2604167,-0.96983602
nwis_01480617,7/28/08,0.65535932,-5.405517683,10.23304436,9.233689784,21.875,13.5,3.654053132,307.6402088,0.271997363,3326.997001,-0.422571613,1.687420225,295.025,-0.938474271
nwis_01480617,7/29/08,3.298923155,-5.330054768,11.66235188,22.52974602,22.825,13.5,1.431770576,288.9485,0.197781343,2075.033605,1.193596098,1.673361513,295.975,-1.064725864
nwis_01480617,7/30/08,3.81511768,-4.925018593,10.14955325,31.2517716,23.17708333,13.5,1.171609545,261.5799167,0.18334959,2191.96218,1.338971511,1.59432805,296.3270833,-1.111310875
nwis_01480617,7/31/08,4.585447093,-4.66354621,9.612694205,32.78511285,23.12291667,13.5,1.251840611,289.8364167,0.187960761,2375.630636,1.522887613,1.539776148,296.2729167,-1.104151157
nwis_01480617,8/1/08,5.234377652,-4.403206771,7.885542986,49.91289334,23.95,13.5,1.019996426,302.1824167,0.173744902,2625.264939,1.655247955,1.482333087,297.1,-1.213190136
nwis_01480617,8/2/08,4.646076983,-4.168292495,7.673564147,57.41228211,22.96041667,13.5,0.965132535,241.39925,0.170235022,2705.710205,1.536023204,1.427506478,296.1104167,-1.082656287
nwis_01480617,8/3/08,5.837039528,-4.415355979,8.052446273,55.2192089,22.7,13.5,0.92206733,303.4252917,0.167305213,2549.756809,1.764223738,1.48508846,295.85,-1.048160137
nwis_01480617,8/4/08,6.112638879,-4.408298736,7.450423029,65.50356105,22.68541667,13.5,0.840656395,314.6940417,0.161517912,2661.384695,1.810358575,1.483488841,295.8354167,-1.046226557
nwis_01480617,8/5/08,7.189954125,-5.583289652,9.159996046,70.26584542,22.83541667,13.5,0.883131666,276.52775,0.164536631,2197.28183,1.972684791,1.719778146,295.9854167,-1.06610571
nwis_01480617,8/7/08,3.470153764,-2.740592369,4.674351862,60.32534747,22.65625,13.5,0.931506279,248.91275,0.167962272,4414.279858,1.244198905,1.00817409,295.80625,-1.042358824
