"SITE","DATE","STANDTEMP","InvGPP","InvER","slope_InvGPP_10_DAY_RANGE","yint_InvGPP_10_DAY_RANGE","Fstatistic_InvGPP_10_DAY_RANGE","dF_InvGPP_10_DAY_RANGE","p_InvGPP_10_DAY_RANGE","slope_InvER_10_DAY_RANGE","yint_InvER_10_DAY_RANGE","Fstatistic_InvER_10_DAY_RANGE","dF_InvER_10_DAY_RANGE","p_InvER_10_DAY_RANGE"
"nwis_01480617",2008-04-18,-0.10136303,0.077609855,0.132450371,-0.00619237133026741,0.141178381688853,0.00205116978009109,1,0.964767934233217,0.020407283382164,0.124332455351515,0.201230441267911,1,0.663293163719365
"nwis_01480617",2008-04-19,-0.217776799,0.077493662,0.116607615,0.0568454902093846,0.149966838062102,0.0713171266067454,1,0.795447099063099,0.0744329918818705,0.131864477704222,1.22711489168091,1,0.296694214504894
"nwis_01480617",2008-04-20,-0.222384762,0.080159502,0.064270285,0.0568454902093846,0.149966838062102,0.0713171266067454,1,0.795447099063099,0.0744329918818705,0.131864477704222,1.22711489168091,1,0.296694214504894
"nwis_01480617",2008-04-21,-0.053504348,0.496854469,0.069617862,0.0568454902093846,0.149966838062102,0.0713171266067454,1,0.795447099063099,0.0744329918818705,0.131864477704222,1.22711489168091,1,0.296694214504894
"nwis_01480617",2008-04-22,-0.079623211,0.142510952,0.071547331,0.0568454902093846,0.149966838062102,0.0713171266067454,1,0.795447099063099,0.0744329918818705,0.131864477704222,1.22711489168091,1,0.296694214504894
"nwis_01480617",2008-04-24,-0.328935372,0.101297523,0.134486368,0.0699829242122015,0.152738351387023,0.13792108720469,1,0.717410380134004,0.0930479540402379,0.141896214450311,1.82700973553978,1,0.203621610790817
"nwis_01480617",2008-04-25,-0.263234017,0.115571144,0.153020784,0.0705043173954381,0.151213028779224,0.152280336953425,1,0.703204009908256,0.0921557554716282,0.144506318861149,1.83291603521569,1,0.200732531497206
"nwis_01480617",2008-04-26,-0.230446145,0.144117741,0.153699308,0.0808915425593061,0.148980876855894,0.21850643035871,1,0.647919036790234,0.0953671799716314,0.143816203141,2.14927384091455,1,0.166404814816416
"nwis_01480617",2008-04-27,0.06766525,0.174271199,0.153525861,0.215023627502142,0.169342519639805,1.13514835619539,1,0.306068702194173,0.0640538259008902,0.138969907733336,0.68495572325174,1,0.422818490989182
"nwis_01480617",2008-05-03,0.050143828,0.188076218,0.196258931,0.295921578772749,0.222923827410033,1.63010877499437,1,0.224023416458534,-0.00600454757314201,0.14429157377599,0.0403676204660983,1,0.843872882852996
"nwis_01480617",2008-05-04,-0.102811516,0.130857194,0.174074188,0.293842640238482,0.217884326378656,1.71291465917579,1,0.211684982388107,-0.0070306003238892,0.141804345890025,0.0513057670734509,1,0.824080317467694
"nwis_01480617",2008-05-05,-0.091800408,0.124354454,0.170930964,0.284681150460692,0.219033812953074,1.31849065187305,1,0.27155402547581,-0.0114572753147923,0.142359758120434,0.112867476859604,1,0.742263400399459
"nwis_01480617",2008-05-06,-0.173082211,0.091678614,0.113922329,0.272461724796597,0.221044854425201,1.01127201056048,1,0.334446023763446,-0.0132736741554763,0.138127588203809,0.108221981951045,1,0.747417035806373
"nwis_01480617",2008-05-07,-0.305147164,0.097662603,0.119954384,0.271325667100277,0.226460901752445,0.909100583557204,1,0.359165357750985,-0.0118228219309544,0.133753997557317,0.0661756971492248,1,0.801015395508249
"nwis_01480617",2008-05-08,-0.309735047,0.187503616,0.136745844,0.278006333083003,0.231785648892651,0.879645144913762,1,0.36843557755618,-0.0136517294076899,0.132318114227905,0.0836019553933511,1,0.777408709642084
"nwis_01480617",2008-05-09,0.078185415,0.932479851,0.140334799,0.278006333083003,0.231785648892651,0.879645144913762,1,0.36843557755618,-0.0136517294076899,0.132318114227905,0.0836019553933511,1,0.777408709642084
"nwis_01480617",2008-05-10,0.222218492,0.28157382,0.151355452,0.536744319921897,0.255025841932983,3.45275715293292,1,0.0878401043515656,0.0046386165564834,0.133786901810802,0.0125603342514871,1,0.912477622662081
"nwis_01480617",2008-05-11,0.217214421,0.219557484,0.152110907,0.618297515724069,0.272168195872373,4.6015867943412,1,0.0514112928129645,0.206647917694445,0.17287314308907,0.736710507389484,1,0.405172401044551
"nwis_01480617",2008-05-12,0.437974813,0.229757687,0.111749393,0.614629637343413,0.271440596188674,5.12692987936835,1,0.0399629094017376,0.206647917694445,0.17287314308907,0.736710507389484,1,0.405172401044551
"nwis_01480617",2008-05-13,0.128231222,0.146492297,0.10582819,0.612492368815482,0.266348335167057,5.4071744961654,1,0.0344908340480113,0.255524935629273,0.241222165498456,0.367279063025864,1,0.553552213281055
"nwis_01480617",2008-05-14,-0.018917247,0.137987878,0.10524821,0.607277060746577,0.274606278433202,5.45706774974301,1,0.0337821235621914,0.181568585244897,0.28887648986852,0.153947093480458,1,0.700310381814498
"nwis_01480617",2008-05-16,0.058026584,NA,0.085807113,NA,NA,NA,NA,NA,0.08473642204823,0.321399159230781,0.0398809564098469,1,0.844395567375753
"nwis_01480617",2008-05-17,0.06620455,0.300465781,0.084628418,0.434563534738578,0.314893601971419,4.48527378501874,1,0.051301034306125,0.0657475804292214,0.331591967727018,0.0322275862668908,1,0.859931619696094
"nwis_01480617",2008-05-20,0.420130303,0.834056748,0.160993988,0.367665654769355,0.287543285525872,6.60311055315733,1,0.0213490846089452,-0.00287911516022014,0.362256915436798,7.24750391388715e-05,1,0.993319702754121
"nwis_01480617",2008-05-21,0.242247151,0.712407851,0.945953806,0.329554585558917,0.302447862769048,5.55764296057966,1,0.0324042854114658,0.0558335696057729,0.373572103406248,0.0304423234194159,1,0.863823500268872
"nwis_01480617",2008-05-22,0.250794813,0.411514275,NA,0.324717072839596,0.317408632977324,6.39267317581834,1,0.0231694637379812,NA,NA,NA,NA,NA
"nwis_01480617",2008-05-23,0.089295988,0.237188945,1.402545921,0.393808580646511,0.343823069751502,10.4374633501968,1,0.00560036327936629,0.298612940494325,0.427053869546735,1.00823036101497,1,0.331251101030919
"nwis_01480617",2008-05-24,-0.025897585,0.276018694,0.91799967,0.424968886052892,0.367685574291177,15.7626939260528,1,0.00123172694636564,0.393311314697369,0.462234418603607,1.99279840465647,1,0.178455358674428
"nwis_01480617",2008-05-25,-0.134651781,0.200164369,0.512161874,0.406836606436817,0.389961311019312,15.8124422887594,1,0.0012161303586211,0.451652346579004,0.492165879394303,2.96707514422913,1,0.105523073442675
"nwis_01480617",2008-05-26,-0.351836981,0.174209081,0.270715776,0.367080092322438,0.391317352813986,13.3967857202165,1,0.00211287257872494,0.446132706983612,0.492214662392446,3.37957118904977,1,0.0846466960002531
"nwis_01480617",2008-05-27,-0.546578821,0.173933252,0.250481964,0.343424388190211,0.391126506460267,13.2741408988238,1,0.00201043905406902,0.517438264693321,0.53969783490702,5.37762629200649,1,0.0339536291841348
"nwis_01480617",2008-05-28,-0.300558227,0.165890371,0.262248288,0.323421435392211,0.398108412918387,13.5228175395508,1,0.00186750152985806,0.563176210787268,0.592468036037621,8.66834291124409,1,0.00952467546659073
"nwis_01480617",2008-05-29,-0.233324425,0.18483823,0.289151044,0.275217553599325,0.390349246985486,11.8806242011651,1,0.0028769077751614,0.492502719461649,0.578227909382953,8.55448239536734,1,0.00945199652450203
"nwis_01480617",2008-05-30,-0.425516088,0.21579397,0.349835935,0.246832936879736,0.385079472927858,11.9768166984392,1,0.00261833164777612,0.44494963926763,0.56747434511805,8.98936755454809,1,0.0077150923769147
"nwis_01480617",2008-05-31,-0.462822789,0.307781862,0.296321573,0.154500862409467,0.326103079001515,6.03476976780788,1,0.0244094121882987,0.641726224617527,0.694880294168892,20.8376078679399,1,0.000274923282094479
"nwis_01480617",2008-06-01,-0.603444906,0.210543243,0.239806382,0.0496138243156467,0.259517553293867,1.62605873998019,1,0.218462727818695,0.573038708970432,0.660779447356995,14.8081082864394,1,0.00128889858009109
"nwis_01480617",2008-06-02,-0.581113984,0.176004574,0.17974757,0.00238654823120552,0.226201912419589,0.00468419793310512,1,0.946188987943082,0.557586363367065,0.656416417339626,15.9801152728178,1,0.000844492929443961
"nwis_01480617",2008-06-03,-0.611353633,0.160334998,0.15916888,-0.00412805155309806,0.222481417447298,0.0123300287255048,1,0.912812890441786,0.324516887925912,0.47866311546001,13.9416506666679,1,0.00151964158524024
"nwis_01480617",2008-06-04,-0.571212499,0.350500574,0.16510474,-0.0322361390175893,0.204194515403807,0.648968893119751,1,0.430995651229714,0.160593429905274,0.350776228138768,11.9661721409466,1,0.0027989436269947
"nwis_01480617",2008-06-05,-0.647467692,0.326962831,0.226113715,-0.0401385796981983,0.202801682438385,0.804784913650334,1,0.381508813484904,0.105164342528827,0.299593567170478,9.01317689694468,1,0.00764880706879087
"nwis_01480617",2008-06-06,-0.718656265,0.245613508,0.209196041,-0.0337114441210532,0.212204063251895,0.52662818635839,1,0.477358049552367,0.105882595186136,0.298041692088062,8.27498661898364,1,0.010039163700609
"nwis_01480617",2008-06-07,-0.998932676,0.191564245,0.187804627,-0.0240453243203708,0.225414116212057,0.263042963776162,1,0.614274053783118,0.104073418025119,0.295530203859822,7.79220729969308,1,0.0120554412925727
"nwis_01480617",2008-06-08,-1.149268683,0.226015673,0.212558217,0.0388440945993897,0.286814946907573,0.472305924662179,1,0.500687965134902,0.10288736458322,0.294309090324449,7.11907632745294,1,0.0156750502351513
"nwis_01480617",2008-06-09,-1.255050819,0.178811682,0.166646977,0.0809773794284275,0.325242055273247,2.02447038489503,1,0.17188338037746,0.100952424725685,0.293203142292482,5.84241549867746,1,0.0264794050078033
"nwis_01480617",2008-06-11,-1.085137668,0.262531789,0.175237044,0.096024980017528,0.338403336186136,2.59664402722478,1,0.124485956676523,0.0572200104951622,0.254506680062436,2.15395409851821,1,0.159459931975911
"nwis_01480617",2008-06-12,-1.029092236,0.231550679,0.163714976,0.113220814451357,0.353765745850769,3.64910242596713,1,0.0721641080824471,0.052068600191573,0.250128533071805,1.73019971346544,1,0.204895467637739
"nwis_01480617",2008-06-13,-1.026327234,0.243231417,0.198981056,0.140616260256283,0.382888913094105,6.70432035796576,1,0.0185120518463037,0.0584571825533031,0.260325755405705,1.99485009267929,1,0.174891059310411
"nwis_01480617",2008-06-14,-0.99810194,0.300230634,0.295507929,0.174269958544563,0.418681663229869,14.904565228554,1,0.0012543682152975,0.0745756725529861,0.277468747542334,3.42002980525648,1,0.0818751352475971
"nwis_01480617",2008-06-15,-0.973163534,0.314468442,0.161393394,0.16340202744255,0.406956051556405,12.3900573785215,1,0.00262786421753667,0.0997818089351571,0.305748713289107,6.40661652070609,1,0.0215290086548734
"nwis_01480617",2008-06-16,-0.888135541,0.286699408,0.172429396,0.15635011933177,0.400180921500197,10.8848664545866,1,0.00423720700393997,0.103760899054617,0.312335123491574,6.14871081186628,1,0.0239221686477394
"nwis_01480617",2008-06-17,-0.703202256,0.295891123,0.211279954,0.172388789001442,0.414545487728011,13.3073534323431,1,0.00199065536556281,0.118234607281047,0.32420609624303,7.55099326821987,1,0.0137280901691881
"nwis_01480617",2008-06-18,-0.431501257,0.429009662,0.242455043,0.162344789907426,0.409127199000843,13.3404328031856,1,0.00197116828138005,0.118450790026226,0.324833981629311,7.93545388050518,1,0.0118728332535126
"nwis_01480617",2008-06-19,-0.494095112,0.283713543,0.270490843,0.158240305931399,0.406251552083272,12.4119521582276,1,0.00261020704778022,0.125793173489673,0.330100621194269,9.08426418822538,1,0.00781755438035059
"nwis_01480617",2008-06-20,-0.589597041,0.255829912,0.258639098,0.128397922646346,0.386429507935499,5.70249933080993,1,0.0288175562729341,0.120704676200039,0.326646386588561,7.15059017484047,1,0.0160184640731821
"nwis_01480617",2008-06-21,-0.791268631,0.24812759,0.269976357,0.124408108105737,0.384255259115382,5.65455570220821,1,0.0286958545480655,0.116941924799936,0.324595875791932,7.0537639724255,1,0.0160872444814026
"nwis_01480617",2008-06-22,-0.894260938,0.20721894,0.220276366,0.137168608630611,0.392209946609333,6.25193787255805,1,0.022290056554842,0.117912575100315,0.324472524745266,6.62166598114428,1,0.0191444576301273
"nwis_01480617",2008-06-23,-0.904558447,0.262689079,0.259775622,0.140442477928714,0.394497319024462,6.50798800158598,1,0.0200546035973659,0.115933359801175,0.32340672841419,6.67698998633131,1,0.0187185065024893
"nwis_01480617",2008-06-25,-0.826497255,0.261506456,0.26989665,0.144165092425132,0.402656485277154,5.2680565155867,1,0.0339546093213208,0.132065189934259,0.329615374884516,10.8308327121608,1,0.00406097128674477
"nwis_01480617",2008-06-26,-0.87755082,0.277943559,0.262107628,0.147646031177134,0.40585963724857,5.42734224358233,1,0.0316643979485226,0.126298945899405,0.326519606681628,10.6844208939445,1,0.00426589644794136
"nwis_01480617",2008-06-27,-1.039595691,0.196420287,0.156036948,0.137788509083768,0.400969219827223,4.18263050639901,1,0.0557431365156577,0.126079492489808,0.328178442385112,11.9079984840814,1,0.00285169887607945
"nwis_01480617",2008-06-28,-1.100570317,0.242415815,0.184029939,0.134277407779116,0.399057623997877,4.15914905681174,1,0.0563677975944606,0.12755379756513,0.331792414133775,13.2718637176321,1,0.00186016161872439
"nwis_01480617",2008-06-29,-1.131124133,0.244259663,0.189667975,0.0465581258222989,0.313890406634843,0.454946317560176,1,0.508566423324703,0.178086754845597,0.377397958265109,17.298505672538,1,0.000589366451028657
"nwis_01480617",2008-06-30,-1.001701539,0.343201686,0.218299007,0.0600667087356196,0.326541486654071,0.483203361482237,1,0.495851426858786,0.208796498642665,0.406927031727017,15.5483313591296,1,0.000953242253873472
"nwis_01480617",2008-07-01,-0.99810194,0.285743516,0.232075803,0.130522851028314,0.397247441933984,1.30770277913709,1,0.268659285092317,0.259063242631636,0.457372004115457,13.9820022007521,1,0.00163258567629071
"nwis_01480617",2008-07-02,-1.00862199,0.205193661,0.164530543,0.217159755054388,0.483669390269923,3.49275478148202,1,0.0789676548242751,0.159929651763478,0.362883500106076,3.41426806606988,1,0.0821108210158553
"nwis_01480617",2008-07-03,-1.049264954,0.216494395,0.175106458,0.302969163322005,0.572531321647937,9.20954817384441,1,0.00747941664518125,0.117797650320428,0.32268566402604,1.97084114195576,1,0.178363035907425
"nwis_01480617",2008-07-04,-0.888135541,0.375852575,0.183553449,0.321708120484231,0.591161874649133,9.61947828495414,1,0.0064832712851199,0.0926056419772379,0.294922116271877,1.25421652253696,1,0.278322205792366
"nwis_01480617",2008-07-05,-0.891198478,0.300135284,0.18150417,0.326727946238523,0.594577489950757,10.2381982875778,1,0.00496556214117728,0.0827147958173009,0.288192136558736,0.895966674419419,1,0.356400348376334
"nwis_01480617",2008-07-06,-0.923747529,0.324973281,0.206525536,0.424746269979042,0.697118194655968,16.3146334838106,1,0.00076973481741592,-0.00750832499332323,0.195241308368488,0.0063584723744793,1,0.937323875052491
"nwis_01480617",2008-07-07,-0.955965311,0.351388412,0.200879839,0.476091092338881,0.753210180662253,21.6463114832061,1,0.000198014547954486,-0.121584818604201,0.0753998686131295,1.79839863101448,1,0.196584479210648
"nwis_01480617",2008-07-08,-1.147619873,0.259430197,0.201071071,0.429723475552957,0.709463545684649,26.9000057996738,1,6.21134134784263e-05,-0.127838357934247,0.0715402024246216,3.04637549060427,1,0.097964537487165
"nwis_01480617",2008-07-09,-1.084034871,0.269405052,0.131545586,0.358942805150037,0.636956716270614,22.3612791537487,1,0.000167554050777579,-0.118432168818997,0.0824174005441928,3.69852806724215,1,0.0704263277588083
"nwis_01480617",2008-07-10,-1.052579033,0.251962841,0.173338045,0.308802339706226,0.584931859942217,20.7609959497745,1,0.000244612487606099,-0.0822590284986062,0.120694105514719,2.31626667034208,1,0.145400826783086
"nwis_01480617",2008-07-12,-1.141847946,0.20547771,0.259180386,0.272837803904913,0.542810724514819,21.2026965197149,1,0.000219993957689623,-0.0553865583582993,0.14405119122917,1.13424480146592,1,0.300950154029784
"nwis_01480617",2008-07-13,-1.197297892,0.180530215,0.217830525,0.288505597342909,0.563749445596872,25.2627111601836,1,0.000103736211712884,-0.0465057499452881,0.155919663396556,0.779408013045265,1,0.389635979687965
"nwis_01480617",2008-07-14,-1.008068443,0.223206569,0.206873347,0.29634904558437,0.575094738949872,26.9169953197253,1,8.97241519279964e-05,-0.0630000046341136,0.135130547733461,1.24137544029823,1,0.280711154646153
"nwis_01480617",2008-07-15,-1.047331483,0.220280995,0.264818711,0.309499779436071,0.592541455419388,21.2186616111997,1,0.000291909853567655,-0.0693139091982339,0.127100308154122,1.40940810758163,1,0.251479431063269
"nwis_01480617",2008-07-16,-1.111861515,0.194396081,0.250944809,0.336785740797682,0.628747954177441,19.3609802842352,1,0.000447138027109519,-0.0638107987866952,0.13405121687894,1.06330099754465,1,0.316911656813739
"nwis_01480617",2008-07-17,-1.187152978,0.191794539,0.259310824,0.357185995548865,0.654610813447615,19.4681989653759,1,0.00043598680719599,-0.0825598883588908,0.110597838784334,1.68445151586891,1,0.211668373046365
"nwis_01480617",2008-07-18,-1.303093449,0.18039159,0.243639334,0.997334734235708,1.45215604389715,4.75208731297913,1,0.0445445068902341,-0.0891640475506502,0.102335653528598,2.00856515693821,1,0.174480236404654
"nwis_01480617",2008-07-19,-1.354009279,0.203934581,0.231902236,0.979261449928391,1.42938938739734,4.63537963311911,1,0.0469209908594662,-0.0908949961314372,0.100057691157714,2.10509363511154,1,0.16501180024475
"nwis_01480617",2008-07-20,-1.416721909,0.192724769,0.201596244,0.987849948517773,1.4402711973675,4.70113539386487,1,0.045564407763625,-0.0826628260074061,0.113017825207868,2.10288681066038,1,0.165221065218364
"nwis_01480617",2008-07-21,-1.324619588,0.220912741,0.195381938,1.01016043438856,1.46674826886176,4.84910925340037,1,0.0426747805520451,-0.0762895334612086,0.122194726152731,1.8223811991594,1,0.194731806237218
"nwis_01480617",2008-07-22,-1.322985526,0.171753794,0.173044594,1.01881892195324,1.47404585454479,5.29403929059439,1,0.0343268166020119,-0.0785374961272127,0.120250796687989,2.06056032008787,1,0.168304534895011
